Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"181","Zimbabwe","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","18460.000000","E","15730.000000","E","16100.000000","E","37000.000000","E","38000.000000","E","37000.000000","X","42000.000000","X","39000.000000","X","20000.000000","X","8700.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","5021.000000","Qm","4983.000000","Qm","5082.000000","Qm","5303.000000","Qm","437.000000","Qm","20830.000000","Qm","36840.000000","Qm","44220.000000","Qm","15500.000000","X","5000.000000","X","14355.000000","Qm","12299.000000","Qm","2800.000000","Qm","3100.000000","Qm","2293.000000","Qm","7220.000000","Qm","4700.000000","Qm","4800.000000","Qm","2000.000000","X","10400.000000","Qm","7900.000000","Qm","30600.000000","X","26900.000000","X","24100.000000","X","29700.000000","X","21400.000000","X","22900.000000","X","20411.760000","Fk","14811.990000","Fm","9212.230000","Fk","23230.380000","Fk","44454.620000","Fk","151136.030000","Fc","15635.970000","Fk","30678.340000","Fk","82841.930000","Fk","33669.470000","Fk","30850.340000","Fk","56058.900000","Fk","74714.480000","Fk","60675.560000","Fk","53819.480000","Fk","87875.400000","Fk","113337.430000","Fk"
"181","Zimbabwe","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,"1000.000000","X","500.000000","X","500.000000","X","1000.000000","X","500.000000","X","500.000000","X","500.000000","X",,,,,,,,,,,"1000.000000","Qm",,,,,,,,,,,,,,,"600.000000","Qm","2280.000000","Qm","819.000000","Qm","650.000000","Qm","1200.000000","Qm","2800.000000","Qm","2700.000000","Qm",,,"700.000000","X","2100.000000","X","6000.000000","X","3200.000000","X","1900.000000","X",,,,,"6831.950000","Fk","7801.530000","Fm","8771.120000","Fk","5423.180000","Fk","7587.780000","Fk","5625.780000","Fc","248.510000","Fk","231.900000","Fk","591.950000","Fk","3585.380000","Fk","390.710000","Fk","2469.630000","Fk","419.260000","Fk","2117.850000","Fk","1164.790000","Fk","340.500000","Fk","203.100000","Fk"
"181","Zimbabwe","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","18460.000000","E","15730.000000","E","16100.000000","E","37000.000000","E","38000.000000","E","36500.000000","X","41000.000000","X","38500.000000","X","43000.000000","X","49000.000000","X","71000.000000","X","60000.000000","X","70000.000000","X","75000.000000","X","75000.000000","X","60000.000000","X","45000.000000","X","55300.000000","X","59075.000000","Qm","92832.000000","Qm","97995.000000","Qm","87968.000000","Qm","81300.000000","X","71800.000000","X","92985.000000","Qm","81885.000000","Qm","73414.000000","Qm","88178.000000","Qm","82228.000000","Qm","94985.000000","Qm","89822.000000","Qm","57600.000000","X","82116.000000","Qm","92900.000000","X","76000.000000","X","94000.000000","X","94000.000000","X","95000.000000","X","100000.000000","X","87400.000000","X","82000.000000","X","70742.000000","Fb","77499.000000","Fb","51594.000000","Fb","48403.000000","Fb","60543.000000","Fb","57419.000000","Fb","48551.000000","Fb","66135.000000","Fb","70502.000000","Fb","59563.000000","Fb","41000.000000","*","37200.000000","*","46200.000000","*","42600.000000","*","58100.000000","*","65000.000000","*","65000.000000","Fm"
"181","Zimbabwe","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas","11000.000000","E","11000.000000","E","15000.000000","E","15000.000000","X","20000.000000","X","20000.000000","X","25500.000000","X","24500.000000","X","28200.000000","X","32500.000000","X","35900.000000","X","38000.000000","X","51300.000000","X","44500.000000","X","45000.000000","X","43000.000000","X","30000.000000","X","34600.000000","X","36700.000000","Qm","41800.000000","Qm","39950.000000","Qm","37500.000000","Qm","44500.000000","X","39700.000000","X","46560.000000","Qm","44845.000000","Qm","40900.000000","Qm","39400.000000","X","38300.000000","Qm","42300.000000","X","43300.000000","X","45900.000000","X","38500.000000","X","42000.000000","X","40000.000000","X","36000.000000","X","33000.000000","X","35500.000000","X","38000.000000","X","30000.000000","X","26100.000000","X","38250.000000","E","27196.000000","E","17106.000000","E","17106.000000","E","25910.000000","E","26000.000000","E","26000.000000","E","26000.000000","E","26000.000000","E","20000.000000","E","10000.000000","E","22400.000000","*","28200.000000","*","22000.000000","*","25800.000000","*","20400.000000","*","20400.000000","Fm"
"181","Zimbabwe","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1800.000000","Qm","6800.000000","Qm","6700.000000","Qm","8100.000000","Qm",,,,,,,,,,,"5900.000000","X","5400.000000","X","6700.000000","X",,,,,"1800.000000","X","3000.000000","X","2400.000000","X","2400.000000","X","19800.000000","X","6300.000000","X","5100.000000","X","14500.000000","X","11500.000000","X","1614.080000","Fk","2802.670000","Fm","3991.260000","Fk","4422.980000","Fk","15179.860000","Fk","61167.530000","Fc","9633.590000","Fk","15661.300000","Fk","20639.490000","Fk","20193.640000","Fk","15069.200000","Fk","30582.060000","Fk","26742.520000","Fk","27436.670000","Fk","34850.870000","Fk","53312.100000","Fk","51279.400000","Fk"
"181","Zimbabwe","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,"200.000000","X","200.000000","X","1500.000000","X","100.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1600.000000","Qm","2600.000000","X","700.000000","X","1688.000000","X","1500.000000","Qm","3300.000000","X","1000.000000","X",,,,,,,"3000.000000","X","2000.000000","X",,,,,,,"3616.880000","Fk","2746.250000","Fm","1875.610000","Fk","1274.100000","Fk","1486.500000","Fk","3329.750000","Fc","148.500000","Fk","639.600000","Fk","478.200000","Fk","1247.200000","Fk","367.500000","Fk","2310.020000","Fk","358.500000","Fk","1531.490000","Fk","4805.440000","Fk","2842.700000","Fk","7331.010000","Fk"
"181","Zimbabwe","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","11000.000000","E","11000.000000","E","15000.000000","E","15000.000000","X","20000.000000","X","20000.000000","X","25500.000000","X","24500.000000","X","28200.000000","X","32300.000000","X","34400.000000","X","37900.000000","X","51300.000000","X","44500.000000","X","45000.000000","X","43000.000000","X","30000.000000","X","34600.000000","X","37000.000000","Qm","44600.000000","Qm","45000.000000","Qm","40000.000000","X","43700.000000","X","37200.000000","X","45945.000000","Qm","42775.000000","Qm","39060.000000","Qm","41100.000000","X","41696.000000","Qm","41600.000000","X","43200.000000","X","34600.000000","X","46100.000000","X","42300.000000","X","38000.000000","X","37000.000000","X","44000.000000","X","42000.000000","X","43000.000000","X","43400.000000","X","35000.000000","X","48087.000000","Fb","44403.000000","Fb","20406.000000","Fb","20766.000000","Fb","45301.000000","Fb","30289.000000","Fb","30606.000000","Fb","40966.000000","Fb","47792.000000","Fb","39010.000000","Fb","20000.000000","*","23700.000000","*","31400.000000","*","29600.000000","*","39300.000000","*","48400.000000","*","48400.000000","Fm"
"181","Zimbabwe","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E",,,,,,,,,,,,,,,,,,,"8700.000000","*","12000.000000","*","9000.000000","*","14600.000000","*",,,,
"181","Zimbabwe","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","11930.000000","E","12380.000000","E","17000.000000","E","17000.000000","E","17000.000000","E","18700.000000","E","17700.000000","X","20000.000000","X","23000.000000","X","25000.000000","X","28000.000000","X","30000.000000","X","32000.000000","X","35000.000000","X","27208.000000","Qm","18935.000000","Qm","21195.000000","Qm","41394.000000","Qm","24260.000000","Qm","28030.000000","Qm","28017.000000","Qm","32816.000000","Qm","29500.000000","X","28000.000000","X","36600.000000","X","32100.000000","X","41500.000000","X","35000.000000","X","32300.000000","Qm","32500.000000","X","34000.000000","X","39500.000000","X","45100.000000","X","49900.000000","X","23200.000000","X","48200.000000","X","40600.000000","X","40000.000000","X","42400.000000","Qm","34600.000000","X","35200.000000","X","42876.690000","Fk","33713.060000","Fm","24549.430000","Fk","16900.760000","Fk","24468.840000","Fk","73342.860000","Fc","89665.000000","Fk","12527.170000","Fk","20044.470000","Fk","13023.520000","Fk","12744.070000","Fk","15266.590000","Fk","14245.530000","Fk","16359.140000","Fk","23995.420000","Fk","41396.460000","Fk","49484.350000","Fk"
"181","Zimbabwe","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1100.000000","X","1900.000000","X","700.000000","X","1100.000000","X","1300.000000","X","1000.000000","X","1000.000000","X",,,,,,,"3000.000000","X","2000.000000","Qm",,,,,,,"0.000000","Fk","1534.850000","Fm","3069.700000","Fk","969.900000","Fk","1649.200000","Fk","1808.070000","Fc","149.700000","Fk","1218.000000","Fk","285.000000","Fk","6.000000","Fk","87.230000","Fk","1402.500000","Fk","179.590000","Fk","720.090000","Fk","0.000000","Fk","256.500000","Fk","69.000000","Fk"
"181","Zimbabwe","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","11930.000000","E","12380.000000","E","17000.000000","E","17000.000000","E","17000.000000","E","18700.000000","E","17700.000000","X","20000.000000","X","23000.000000","X","25000.000000","X","28000.000000","X","30000.000000","X","32000.000000","X","35000.000000","X","27208.000000","Qm","18935.000000","Qm","21195.000000","Qm","23000.000000","X","16330.000000","Qm","36030.000000","Qm","30447.000000","Qm","26100.000000","Qm","29500.000000","X","24000.000000","X","31205.000000","Qm","30300.000000","Qm","27448.000000","Qm","30119.000000","Qm","31687.000000","Qm","31100.000000","Qm","31300.000000","X","21400.000000","X","31200.000000","X","35500.000000","X","31000.000000","X","37000.000000","X","37000.000000","X","38000.000000","X","42000.000000","Qm","34500.000000","X","35200.000000","X","11481.000000","Fb","24130.000000","Fb","14352.000000","Fb","15849.000000","Fb","26817.000000","Fb","20433.000000","Fb","14318.000000","Fb","10889.000000","Fb","18038.000000","Fb","12930.000000","Fb","12000.000000","*","15000.000000","*","20200.000000","*","19400.000000","*","32600.000000","*","40000.000000","*","40000.000000","Fm"
"5000","Mundo","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas","12680679.000000","A","13296729.000000","A","15224622.000000","A","17332962.000000","A","20009098.000000","A","22714708.000000","A","25453633.000000","A","27746890.000000","A","29790258.000000","A","32834366.000000","A","34797574.000000","A","37890637.000000","A","40562832.000000","A","41938615.000000","A","44103593.000000","A","45840524.000000","A","49743029.000000","A","55074463.000000","A","58797703.000000","A","61924606.000000","A","61453749.000000","A","62651086.000000","A","67451923.000000","A","73982695.000000","A","72828818.000000","A","76863274.000000","A","81131360.000000","A","84872801.000000","A","84295849.000000","A","81390341.000000","A","79906186.000000","A","79401095.000000","A","79317920.000000","A","79372075.000000","A","86084980.000000","A","89996464.000000","A","87157043.000000","A","88009236.000000","A","88793871.000000","A","84853097.000000","A","85417741.000000","A","87051246.230000","A","88392613.740000","A","93753915.340000","A","95014966.800000","A","94701146.000000","A","101914084.810000","A","99688580.800000","A","98259484.330000","A","106838151.130000","A","107196540.520000","A","109240812.610000","A","114852162.790000","A","115635403.960000","A","120226901.140000","A","119073445.480000","A","119441432.730000","A","119615318.270000","A"
"5000","Mundo","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","2852099.000000","A","2977434.000000","A","3357739.000000","A","3388090.000000","A","3994758.000000","A","5028860.000000","A","5390168.000000","A","6229414.000000","A","6485303.000000","A","6578845.000000","A","6599930.000000","A","7538171.000000","A","7947228.000000","A","7897911.000000","A","8020039.000000","A","8683976.000000","A","10094171.000000","A","11813429.000000","A","12610094.000000","A","12994989.000000","A","12218749.000000","A","12687655.000000","A","14976582.000000","A","16476227.000000","A","16560366.000000","A","16573138.000000","A","18103295.000000","A","19698253.000000","A","20307300.000000","A","19737224.000000","A","19749054.000000","A","20432992.000000","A","20609630.000000","A","21714709.000000","A","24815472.000000","A","24509822.000000","A","22743585.000000","A","24274399.000000","A","25381945.000000","A","27665959.000000","A","24828357.000000","A","23871903.940000","A","25805668.080000","A","27260976.400000","A","27426247.780000","A","27363272.990000","A","29795375.990000","A","29136632.030000","A","27300154.110000","A","30814697.000000","A","35124691.280000","A","35951600.000000","A","39346345.420000","A","39706127.250000","A","40215142.770000","A","41216285.790000","A","43141125.740000","A","42322210.440000","A"
"5000","Mundo","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas","3448770.000000","A","3100271.000000","A","3307394.000000","A","3494264.000000","A","4062359.000000","A","4915553.000000","A","5498964.000000","A","6509868.000000","A","6496893.000000","A","6722081.000000","A","7151373.000000","A","8150819.000000","A","8328945.000000","A","8116583.000000","A","7082183.000000","A","8530812.000000","A","10236074.000000","A","11888147.000000","A","11891827.000000","A","13138883.000000","A","11513199.000000","A","12191598.000000","A","13747831.000000","A","16413204.000000","A","15074710.000000","A","17265599.000000","A","18527317.000000","A","19131788.000000","A","19969606.000000","A","19580853.000000","A","19516316.000000","A","19004945.000000","A","19963905.000000","A","21266750.000000","A","24715162.000000","A","24345215.000000","A","23280477.000000","A","23158684.000000","A","23887922.000000","A","23511518.000000","A","23546488.000000","A","23757532.200000","A","25431983.520000","A","26123320.340000","A","26753142.250000","A","26904898.230000","A","29673444.400000","A","27948100.180000","A","28644069.130000","A","34057969.650000","A","37166322.610000","A","38118981.460000","A","39300357.220000","A","40747596.140000","A","42989830.930000","A","43971018.230000","A","44397575.680000","A","43361277.260000","A"
"5000","Mundo","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","11391804.270000","A","12855002.110000","A","14513072.480000","A","16264761.430000","A","18758908.200000","A","21830266.930000","A","23828395.370000","A","26041899.730000","A","28143365.270000","A","31343417.790000","A","33341699.150000","A","35826077.120000","A","38681530.990000","A","38304311.290000","A","43583776.050000","A","44775124.520000","A","48797637.210000","A","53458253.870000","A","56447201.520000","A","60049483.090000","A","60137215.370000","A","61137330.730000","A","65908823.970000","A","70089567.960000","A","70017620.990000","A","71907201.120000","A","75083108.070000","A","78848305.380000","A","78035445.880000","A","76421665.530000","A","74889795.800000","A","72908219.460000","A","71223619.560000","A","72279787.880000","A","77963205.390000","A","82356294.090000","A","80986854.720000","A","82558678.770000","A","84709334.030000","A","80727646.990000","A","81678691.570000","A","84355535.500000","A","86708606.000000","A","89567210.560000","A","90181622.780000","A","92549320.180000","A","96441722.970000","A","95243484.940000","A","96663112.400000","A","100473912.990000","A","104332111.560000","A","104871008.150000","A","106783569.000000","A","107343123.320000","A","106072236.150000","A","107943737.230000","A","109905248.430000","A","108657995.070000","A"
"5000","Mundo","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas","11141525.000000","A","11735108.000000","A","13178919.000000","A","14948801.000000","A","16601519.000000","A","18285116.000000","A","19029405.000000","A","19288378.000000","A","20193729.000000","A","21850758.000000","A","23446520.000000","A","26099215.000000","A","26357564.000000","A","26876473.000000","A","26099837.000000","A","27951848.000000","A","30079889.000000","A","31049729.000000","A","32988696.000000","A","34247245.000000","A","31433196.000000","A","32287668.000000","A","35082137.000000","A","36659331.000000","A","34900602.000000","A","37237537.000000","A","39010070.000000","A","41384983.000000","A","39756654.000000","A","38976360.000000","A","38561151.000000","A","34150381.000000","A","31714638.000000","A","32050698.000000","A","33434168.000000","A","33515662.000000","A","32991446.000000","A","33251054.000000","A","32999032.000000","A","31819884.000000","A","33646921.000000","A","33976765.780000","A","34466174.300000","A","36767859.220000","A","37945794.260000","A","38016790.330000","A","38648043.380000","A","35745923.120000","A","35304203.500000","A","44106393.400000","A","44491034.920000","A","43688175.350000","A","43384297.130000","A","44859119.380000","A","46428569.620000","A","47673301.740000","A","45996134.680000","A","44207484.550000","A"
"5000","Mundo","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","1300822.000000","A","1471257.000000","A","1736704.000000","A","1803138.000000","A","1755994.000000","A","2107494.000000","A","2660861.000000","A","2604802.000000","A","2643446.000000","A","2651644.000000","A","3030633.000000","A","3661360.000000","A","4118372.000000","A","3997789.000000","A","3877854.000000","A","3851212.000000","A","4409848.000000","A","5724954.000000","A","5816171.000000","A","6597869.000000","A","5473324.000000","A","6169638.000000","A","6764015.000000","A","8159044.000000","A","8065872.000000","A","7743588.000000","A","8689386.000000","A","9331720.000000","A","10153538.000000","A","9753540.000000","A","10323734.000000","A","10698972.000000","A","10492524.000000","A","10884544.000000","A","11651972.000000","A","11462931.000000","A","12680474.000000","A","12715705.000000","A","13285645.000000","A","12038809.000000","A","11461382.000000","A","12688110.110000","A","14752770.640000","A","15723986.590000","A","13544057.240000","A","13585907.610000","A","14796516.850000","A","13366307.650000","A","11974625.060000","A","14524742.260000","A","17084833.950000","A","16002989.450000","A","16437182.390000","A","17894576.250000","A","18439378.950000","A","18427704.620000","A","20473633.550000","A","20557125.390000","A"
"5000","Mundo","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas","1270877.000000","A","1325526.000000","A","1558413.000000","A","1678428.000000","A","1789597.000000","A","2240547.000000","A","2830193.000000","A","2868440.000000","A","2718471.000000","A","2898631.000000","A","3359945.000000","A","3853556.000000","A","4101070.000000","A","4209514.000000","A","3695777.000000","A","4173637.000000","A","5443592.000000","A","6277046.000000","A","6689942.000000","A","7404999.000000","A","6377970.000000","A","7054138.000000","A","8148744.000000","A","9074133.000000","A","7875330.000000","A","9315938.000000","A","9855104.000000","A","10036563.000000","A","10336200.000000","A","10390992.000000","A","11073588.000000","A","10534758.000000","A","10996495.000000","A","12165259.000000","A","12322741.000000","A","11962601.000000","A","12140926.000000","A","12556021.000000","A","12612451.000000","A","11597681.000000","A","11674537.000000","A","12905970.790000","A","13173434.720000","A","13982585.270000","A","12813729.450000","A","13084856.230000","A","14144818.930000","A","12254310.390000","A","12018972.620000","A","15006638.980000","A","16325951.460000","A","15840390.870000","A","16255284.610000","A","17587415.320000","A","18904459.600000","A","18622230.820000","A","20250494.550000","A","21042371.890000","A"
